,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2482,2021-10-18,18.9,16.2,24.5,0.0,,,10.7,24.1,1023.1,
2483,2021-10-19,19.7,16.7,24.1,0.0,,,16.9,27.8,1026.1,
2484,2021-10-20,21.1,17.8,24.1,0.0,,,20.8,40.8,1022.5,
2485,2021-10-21,18.4,16.4,22.7,0.8,,,11.3,22.2,1017.2,
2486,2021-10-22,16.9,14.6,21.0,0.0,,,10.1,24.1,1018.9,
2487,2021-10-23,15.1,11.9,20.8,0.0,,,14.0,27.8,1021.3,
2488,2021-10-24,15.8,10.8,23.0,0.0,,,14.6,29.6,1022.6,
2489,2021-10-25,15.9,11.5,21.3,0.0,,,13.8,29.6,1021.7,
2490,2021-10-26,16.2,12.8,22.4,0.0,,,15.3,27.8,1022.8,
2491,2021-10-27,15.6,11.5,21.0,0.0,,,15.4,27.8,1022.5,
2492,2021-10-28,15.1,11.4,20.8,0.5,,,14.1,25.9,1018.6,
2493,2021-10-29,17.1,13.6,22.6,19.4,,,13.5,24.1,1013.3,
2494,2021-10-30,19.5,17.0,22.0,8.0,,,21.5,38.9,1007.9,
2495,2021-10-31,19.0,16.3,23.6,1.4,,,14.0,31.5,1008.4,
2496,2021-11-01,19.1,15.8,25.0,0.0,,,15.2,35.2,1007.2,
2497,2021-11-02,15.4,12.6,20.2,0.0,,,15.3,29.6,1008.9,
2498,2021-11-03,14.1,10.6,17.8,0.0,,,11.6,25.9,1003.5,
2499,2021-11-04,11.5,8.4,18.2,10.3,,,15.2,29.6,1011.8,
2500,2021-11-05,10.8,6.9,16.3,0.0,,,14.9,29.6,1018.7,
2501,2021-11-06,11.1,5.9,19.0,0.0,,,17.3,29.6,1022.1,
2502,2021-11-07,11.2,6.8,18.9,0.0,,,17.5,31.5,1018.1,
2503,2021-11-08,12.9,8.9,18.9,0.0,,,15.1,29.6,1014.7,
2504,2021-11-09,12.9,9.2,17.2,1.0,,,18.2,35.2,1017.4,
2505,2021-11-10,13.7,11.9,16.5,10.0,,,17.9,33.3,1016.2,
2506,2021-11-11,15.7,12.8,18.6,4.3,,,28.6,44.5,1015.9,
2507,2021-11-12,15.3,14.1,20.1,0.4,,,14.8,27.8,1015.6,
2508,2021-11-13,15.7,13.9,20.5,0.0,,,12.5,25.9,1017.4,
2509,2021-11-14,14.3,11.0,18.7,7.3,,,13.1,29.6,1015.1,
2510,2021-11-15,12.4,9.9,15.6,0.1,,,10.0,24.1,1015.1,
2511,2021-11-16,10.8,9.8,12.8,1.7,,,18.9,25.9,1017.2,
2512,2021-11-17,11.4,8.4,16.7,0.0,,,16.9,27.8,1019.8,
2513,2021-11-18,10.8,7.5,17.1,0.0,,,15.2,27.8,1026.5,
2514,2021-11-19,10.9,6.7,17.2,0.0,,,13.8,29.6,1029.0,
2515,2021-11-20,11.2,7.3,16.1,0.0,,,12.9,29.6,1024.3,
2516,2021-11-21,13.0,10.5,18.1,0.0,,,13.2,25.9,1013.6,
2517,2021-11-22,12.2,8.9,16.3,0.8,,,17.2,29.6,1011.0,
2518,2021-11-23,13.0,11.7,16.3,33.9,,,30.7,53.7,1013.6,
2519,2021-11-24,12.1,9.7,15.5,50.6,,,20.3,40.8,1010.1,
2520,2021-11-25,10.1,5.9,13.6,1.5,,,13.6,27.8,1004.7,
2521,2021-11-26,9.9,6.7,14.9,0.0,,,14.3,24.1,1005.1,
2522,2021-11-27,9.2,5.6,14.8,0.0,,,16.6,38.9,1000.2,
2523,2021-11-28,7.8,5.4,11.9,0.0,,,21.6,40.8,1005.3,
2524,2021-11-29,9.1,4.9,14.9,0.0,,,14.7,29.6,1011.8,
2525,2021-11-30,9.2,6.3,15.4,0.0,,,11.5,25.9,1024.2,
2526,2021-12-01,9.8,6.3,15.8,0.5,,,15.5,31.5,1016.5,
2527,2021-12-02,10.9,7.5,14.8,0.0,,,14.1,27.8,1007.4,
2528,2021-12-03,8.4,4.9,14.1,0.0,,,11.7,27.8,1015.8,
2529,2021-12-04,12.1,6.9,19.8,0.0,,,17.6,35.2,1015.2,
2530,2021-12-05,10.2,7.7,13.2,0.0,,,20.7,42.6,1011.3,
2531,2021-12-06,9.0,4.7,15.9,0.0,,,7.4,29.6,1016.9,
2532,2021-12-07,10.6,6.4,16.2,0.0,,,13.4,27.8,1015.7,
2533,2021-12-08,12.3,7.8,14.7,0.0,,,22.2,51.8,1006.3,
2534,2021-12-09,9.2,6.3,13.4,0.0,,,14.8,38.9,1012.3,
2535,2021-12-10,13.7,8.4,18.5,0.0,,,19.9,46.3,1007.6,
2536,2021-12-11,9.5,5.1,15.0,0.0,,,10.4,27.8,1017.4,
2537,2021-12-12,10.9,8.0,16.8,0.0,,,13.0,29.6,1025.4,
2538,2021-12-13,9.9,5.9,16.7,0.0,,,14.7,27.8,1026.1,
2539,2021-12-14,9.2,5.5,15.6,0.0,,,13.8,31.5,1026.2,
2540,2021-12-15,9.7,5.8,18.8,0.0,,,15.0,31.5,1026.5,
2541,2021-12-16,9.1,5.0,15.6,0.0,,,13.6,31.5,1029.2,
2542,2021-12-17,9.9,7.5,14.1,0.0,,,13.4,31.5,1030.2,
2543,2021-12-18,9.1,5.5,15.7,0.0,,,14.0,33.3,1029.5,
2544,2021-12-19,8.2,4.6,14.2,0.0,,,16.1,31.5,1026.9,
2545,2021-12-20,7.5,3.9,15.2,0.0,,,19.1,31.5,1020.8,
2546,2021-12-21,8.4,4.3,13.5,0.0,,,16.3,29.6,1020.0,
2547,2021-12-22,10.0,8.6,12.2,0.2,,,12.2,25.9,1021.5,
2548,2021-12-23,12.0,10.3,15.3,0.0,,,11.0,25.9,1020.4,
2549,2021-12-24,12.8,10.6,16.2,0.1,,,10.5,24.1,1013.4,
2550,2021-12-25,12.6,9.5,17.4,0.0,,,10.5,25.9,1006.5,
2551,2021-12-26,12.2,9.1,17.7,0.0,,,12.0,25.9,1008.9,
2552,2021-12-27,15.9,10.6,22.2,0.0,,,16.5,29.6,1008.7,
2553,2021-12-28,16.8,14.2,21.2,0.0,,,16.8,33.3,1014.1,
2554,2021-12-29,16.2,13.2,20.9,0.0,,,14.4,27.8,1019.4,
2555,2021-12-30,13.9,11.0,20.6,0.0,,,15.3,31.5,1022.6,
2556,2021-12-31,11.9,8.8,18.4,0.0,,,13.2,27.8,1026.1,
2557,2022-01-01,11.2,7.5,16.3,0.0,,,8.8,25.9,1026.9,
2558,2022-01-02,10.9,7.8,15.0,0.0,,,10.7,22.2,1027.8,
2559,2022-01-03,11.4,8.7,14.7,0.0,,,16.4,29.6,1024.3,
2560,2022-01-04,13.1,9.5,18.5,13.9,,,14.7,31.5,1011.4,
2561,2022-01-05,10.4,5.8,14.2,0.2,,,11.7,27.8,1009.2,
2562,2022-01-06,6.4,2.2,12.4,0.0,,,19.1,31.5,1016.7,
2563,2022-01-07,6.0,2.7,12.8,0.0,,,12.3,29.6,1022.9,
2564,2022-01-08,8.7,5.4,13.4,0.0,,,13.1,27.8,1021.7,
2565,2022-01-09,12.4,8.9,16.6,0.0,,,18.6,33.3,1013.5,
2566,2022-01-10,10.5,9.8,12.8,0.1,,,13.2,31.5,1014.4,
2567,2022-01-11,10.3,6.9,15.0,0.0,,,14.9,29.6,1022.8,
2568,2022-01-12,8.8,5.3,13.1,0.0,,,11.0,25.9,1029.4,
2569,2022-01-13,6.4,2.5,12.8,0.0,,,13.6,27.8,1034.3,
2570,2022-01-14,6.3,2.0,14.1,0.0,,,15.2,33.3,1033.5,
2571,2022-01-15,6.4,1.3,13.7,0.0,,,16.7,31.5,1027.6,
2572,2022-01-16,6.2,1.7,14.3,0.0,,,17.3,31.5,1029.0,
2573,2022-01-17,6.8,2.4,15.4,0.0,,,18.9,33.3,1031.6,
2574,2022-01-18,7.1,3.0,13.2,0.0,,,16.5,29.6,1030.8,
2575,2022-01-19,6.8,3.2,13.4,0.0,,,14.1,29.6,1031.3,
2576,2022-01-20,7.3,3.1,13.7,0.0,,,16.4,31.5,1027.1,
2577,2022-01-21,6.5,3.4,11.4,0.0,,,17.0,29.6,1025.7,
2578,2022-01-22,5.9,2.1,12.5,0.0,,,17.4,31.5,1030.0,
2579,2022-01-23,5.9,1.6,13.2,0.0,,,14.5,31.5,1029.3,
2580,2022-01-24,6.8,2.3,15.0,0.0,,,14.1,29.6,1030.0,
2581,2022-01-25,7.2,2.7,14.6,0.0,,,13.8,33.3,1032.8,
2582,2022-01-26,7.8,3.4,14.3,0.0,,,14.1,31.5,1030.6,
2583,2022-01-27,8.4,4.3,15.7,0.0,,,14.7,33.3,1028.9,
2584,2022-01-28,9.3,3.8,17.0,0.0,,,17.5,33.3,1029.7,
2585,2022-01-29,9.4,5.4,16.9,0.0,,,17.3,35.2,1031.7,
2586,2022-01-30,9.9,4.8,16.7,0.0,,,15.5,31.5,1026.9,
2587,2022-01-31,10.1,6.6,16.9,0.0,,,15.1,29.6,1020.9,
2588,2022-02-01,9.8,5.1,15.6,0.0,,,12.6,27.8,1023.0,
2589,2022-02-02,11.9,8.4,18.7,0.0,,,13.9,31.5,1023.7,
2590,2022-02-03,10.3,6.0,16.3,0.0,,,15.3,27.8,1020.5,
2591,2022-02-04,10.9,7.3,15.3,0.0,,,12.0,25.9,1020.6,
2592,2022-02-05,11.2,9.5,16.3,0.0,,,9.6,22.2,1024.2,
2593,2022-02-06,10.7,7.4,16.0,0.0,,,15.9,27.8,1027.5,
2594,2022-02-07,9.8,5.6,16.1,0.0,,,13.6,27.8,1026.6,
2595,2022-02-08,10.6,6.8,16.0,0.0,,,14.0,31.5,1031.8,
2596,2022-02-09,10.1,7.0,15.0,0.0,,,13.8,27.8,1032.0,
2597,2022-02-10,9.0,4.9,15.1,0.0,,,13.0,27.8,1028.4,
2598,2022-02-11,10.3,6.6,17.3,0.0,,,10.8,27.8,1026.2,
2599,2022-02-12,10.6,8.9,13.4,4.4,,,8.5,24.1,1026.1,
2600,2022-02-13,12.3,9.8,16.1,0.1,,,17.2,38.9,1021.6,
2601,2022-02-14,13.6,8.8,18.1,0.0,,,17.8,35.2,1014.0,
2602,2022-02-15,11.4,7.6,18.5,0.0,,,13.2,24.1,1021.3,
2603,2022-02-16,11.3,8.2,15.9,0.0,,,10.8,27.8,1022.4,
2604,2022-02-17,13.3,8.7,19.9,0.0,,,15.1,27.8,1022.2,
2605,2022-02-18,12.3,8.6,17.1,0.0,,,15.9,33.3,1017.7,
2606,2022-02-19,11.4,7.1,13.6,0.1,,,10.0,22.2,1020.5,
2607,2022-02-20,10.1,6.8,15.5,0.0,,,13.8,29.6,1026.6,
2608,2022-02-21,11.9,7.2,20.8,0.0,,,13.9,29.6,1022.7,
2609,2022-02-22,11.3,8.4,17.5,0.0,,,15.1,29.6,1026.4,
2610,2022-02-23,11.0,7.0,16.6,0.0,,,16.4,27.8,1025.9,
2611,2022-02-24,12.2,9.3,16.7,0.0,,,8.6,24.1,1022.3,
2612,2022-02-25,11.8,9.3,15.9,0.1,,,12.9,24.1,1024.9,
2613,2022-02-26,11.1,8.3,13.2,0.0,,,13.6,31.5,1025.7,
2614,2022-02-27,9.9,5.7,15.0,0.0,,,11.9,24.1,1024.4,
2615,2022-02-28,11.8,9.7,15.3,0.0,,,13.8,25.9,1026.9,
2616,2022-03-01,11.3,7.0,17.4,0.0,,,12.3,24.1,1026.1,
2617,2022-03-02,11.0,8.0,15.9,0.0,,,12.0,29.6,1022.1,
2618,2022-03-03,12.3,8.8,17.2,0.0,,,14.2,31.5,1016.4,
2619,2022-03-04,12.0,8.5,17.3,0.0,,,13.3,27.8,1014.3,
2620,2022-03-05,12.6,10.3,16.8,12.2,,,14.4,25.9,1015.8,
2621,2022-03-06,10.4,9.3,13.3,0.2,,,9.4,25.9,1016.2,
2622,2022-03-07,10.8,7.9,14.0,0.0,,,11.7,27.8,1017.1,
2623,2022-03-08,9.1,6.4,12.7,4.7,,,10.4,25.9,1018.6,
2624,2022-03-09,10.9,8.3,15.4,0.5,,,12.0,25.9,1022.6,
2625,2022-03-10,11.8,8.7,15.7,0.0,,,13.7,27.8,1022.5,
2626,2022-03-11,12.2,9.9,15.5,19.7,,,7.8,27.8,1017.7,
2627,2022-03-12,12.4,10.3,15.6,9.3,,,14.3,31.5,1013.0,
2628,2022-03-13,11.6,8.4,16.5,0.4,,,12.2,29.6,1014.9,
2629,2022-03-14,13.2,11.8,15.0,0.1,,,40.9,64.8,1020.9,
2630,2022-03-15,14.2,13.7,15.6,0.0,,,43.4,61.1,1023.8,
2631,2022-03-16,14.1,13.7,16.0,0.0,,,40.6,57.4,1019.5,
2632,2022-03-17,14.6,13.6,17.0,0.2,,,34.5,46.3,1020.1,
2633,2022-03-18,14.8,13.1,16.9,1.3,,,35.1,42.6,1024.4,
2634,2022-03-19,12.6,10.0,14.0,0.2,,,30.7,46.3,1026.6,
2635,2022-03-20,12.8,9.7,15.8,0.2,,,18.2,37.0,1026.7,
2636,2022-03-21,13.4,12.0,16.5,1.6,,,29.3,53.7,1028.2,
2637,2022-03-22,12.5,10.2,15.2,1.4,,,29.4,48.2,1029.1,
2638,2022-03-23,11.2,8.4,14.8,3.7,,,23.3,46.3,1027.6,
2639,2022-03-24,11.9,9.7,14.3,0.0,,,22.8,44.5,1025.6,
2640,2022-03-25,13.4,11.8,17.1,0.0,,,30.4,48.2,1022.5,
2641,2022-03-26,12.9,11.4,14.1,2.3,,,27.9,48.2,1021.1,
2642,2022-03-27,14.3,10.8,20.3,0.0,,,19.7,33.3,1023.9,
2643,2022-03-28,13.2,8.9,19.1,0.0,,,12.1,25.9,1023.5,
2644,2022-03-29,13.1,10.4,15.7,0.9,,,20.8,37.0,1011.9,
2645,2022-03-30,12.7,10.8,15.2,5.3,,,15.2,35.2,1002.4,
2646,2022-03-31,12.9,9.6,16.8,0.0,,,13.4,29.6,999.9,
2647,2022-04-01,10.7,6.0,15.8,0.0,,,21.6,51.8,1004.8,
2648,2022-04-02,9.7,4.7,17.2,0.0,,,23.7,48.2,1011.1,
2649,2022-04-03,7.0,5.6,9.0,0.7,,,13.1,31.5,1016.7,
2650,2022-04-04,8.2,3.6,12.7,0.0,,,16.7,33.3,1018.5,
2651,2022-04-05,9.9,5.1,15.1,0.0,,,14.9,27.8,1015.6,
2652,2022-04-06,13.0,9.7,16.8,0.1,,,14.3,31.5,1011.8,
2653,2022-04-07,13.9,9.0,20.0,0.0,,,21.3,42.6,1013.9,
2654,2022-04-08,16.2,10.0,21.7,0.0,,,20.5,42.6,1011.9,
2655,2022-04-09,15.6,13.2,19.9,0.0,,,18.1,37.0,1014.3,
2656,2022-04-10,13.5,10.8,17.2,0.0,,,11.5,27.8,1019.9,
2657,2022-04-11,13.3,9.4,17.5,0.0,,,21.2,48.2,1016.1,
2658,2022-04-12,14.3,13.8,16.4,0.2,,,37.1,55.5,1012.4,
2659,2022-04-13,13.7,12.8,14.6,5.1,,,32.7,42.6,1012.9,
2660,2022-04-14,16.4,11.2,21.9,0.0,,,23.1,37.0,1016.5,
2661,2022-04-15,18.3,14.1,25.2,0.0,,,11.9,24.1,1019.4,
2662,2022-04-16,18.4,14.9,25.3,0.0,,,15.3,25.9,1017.2,
2663,2022-04-17,16.7,13.4,22.2,0.0,,,14.0,27.8,1017.0,
2664,2022-04-18,15.0,11.8,19.2,0.0,,,10.5,25.9,1015.9,
2665,2022-04-19,14.5,11.5,19.7,0.5,,,8.3,25.9,1012.1,
2666,2022-04-20,15.0,13.6,16.7,18.4,,,33.4,53.7,1004.5,
2667,2022-04-21,12.9,11.6,14.2,32.7,,,13.9,42.6,1003.5,
2668,2022-04-22,14.3,10.2,18.1,0.0,,,13.1,35.2,1001.8,
2669,2022-04-23,14.4,11.4,18.0,0.6,,,19.2,51.8,999.1,
2670,2022-04-24,15.8,12.2,22.6,0.0,,,20.3,37.0,1007.0,
2671,2022-04-25,14.9,11.6,19.7,0.0,,,14.7,27.8,1013.2,
2672,2022-04-26,15.1,10.3,20.4,0.0,,,11.9,27.8,1014.7,
2673,2022-04-27,16.7,12.6,20.9,0.0,,,9.5,24.1,1016.5,
2674,2022-04-28,17.2,14.0,20.5,0.0,,,13.5,31.5,1019.9,
2675,2022-04-29,17.8,14.1,23.5,0.0,,,14.2,24.1,1023.1,
2676,2022-04-30,17.7,15.1,20.9,0.2,,,10.0,24.1,1020.8,
2677,2022-05-01,17.2,14.6,21.7,0.0,,,12.1,24.1,1018.2,
2678,2022-05-02,17.3,15.8,20.7,0.0,,,12.6,29.6,1014.4,
2679,2022-05-03,16.9,15.1,18.8,0.5,,,18.4,38.9,1014.2,
2680,2022-05-04,16.0,13.0,19.0,0.0,,,11.5,33.3,1016.7,
2681,2022-05-05,17.1,14.0,20.8,0.5,,,13.2,25.9,1018.3,
2682,2022-05-06,16.7,12.4,21.9,0.0,,,14.2,27.8,1019.0,
2683,2022-05-07,17.1,13.8,23.3,0.0,,,13.5,27.8,1019.1,
2684,2022-05-08,17.6,13.9,23.1,0.0,,,10.3,25.9,1019.4,
2685,2022-05-09,18.3,14.8,23.9,0.0,,,11.5,24.1,1022.2,
2686,2022-05-10,18.2,14.5,22.7,0.0,,,16.0,33.3,1022.6,
2687,2022-05-11,18.0,14.7,21.9,0.0,,,16.5,33.3,1021.3,
2688,2022-05-12,17.9,14.6,23.1,0.0,,,9.9,24.1,1022.0,
2689,2022-05-13,17.8,14.2,22.4,0.0,,,12.4,24.1,1021.4,
2690,2022-05-14,19.2,15.9,24.4,0.0,,,11.1,25.9,1019.2,
2691,2022-05-15,20.1,16.9,25.1,0.0,,,11.2,29.6,1017.0,
2692,2022-05-16,20.1,17.3,24.6,0.0,,,10.0,24.1,1018.6,
2693,2022-05-17,20.4,16.9,24.5,0.0,,,11.7,25.9,1018.6,
2694,2022-05-18,21.9,18.6,27.8,0.0,,,10.5,24.1,1018.7,
2695,2022-05-19,21.9,20.0,24.9,0.0,,,13.1,27.8,1022.1,
2696,2022-05-20,21.9,18.6,26.0,0.0,,,11.8,24.1,1024.2,
2697,2022-05-21,22.8,18.8,28.2,0.0,,,16.9,33.3,1020.3,
2698,2022-05-22,22.4,18.8,27.4,0.0,,,14.5,33.3,1012.5,
2699,2022-05-23,21.8,19.2,25.1,0.0,,,12.2,31.5,1007.8,
2700,2022-05-24,19.3,15.9,22.9,24.2,,,13.6,31.5,1010.1,
2701,2022-05-25,17.8,14.4,22.8,0.0,,,10.7,27.8,1015.5,
2702,2022-05-26,20.6,17.8,24.9,0.0,,,15.2,27.8,1020.3,
2703,2022-05-27,21.1,18.2,25.0,0.0,,,17.1,25.9,1018.1,
2704,2022-05-28,22.8,19.7,29.3,0.0,,,17.0,25.9,1012.5,
2705,2022-05-29,20.8,19.3,25.1,0.0,,,12.9,27.8,1007.6,
2706,2022-05-30,20.1,18.4,23.5,0.0,,,14.8,25.9,1007.7,
2707,2022-05-31,20.5,17.8,24.4,0.0,,,10.7,27.8,1013.2,
2708,2022-06-01,20.8,18.2,24.4,0.0,,,13.9,25.9,1014.8,
2709,2022-06-02,21.2,18.7,24.5,0.0,,,16.4,,1013.7,
2710,2022-06-03,21.1,20.0,26.6,0.0,,,12.8,,1013.3,
2711,2022-06-04,21.9,20.0,27.4,0.0,,,11.6,,1014.0,
2712,2022-06-05,23.1,20.1,27.5,0.0,,,10.4,,1017.1,
2713,2022-06-06,23.1,20.9,26.6,0.0,,,13.3,,1018.6,
2714,2022-06-07,22.9,20.4,27.1,0.0,,,12.1,,1017.3,
2715,2022-06-08,22.7,21.1,26.5,0.0,,,13.3,,1013.8,
2716,2022-06-09,21.9,20.1,26.0,0.0,,,13.9,,1016.8,
2717,2022-06-10,22.3,19.1,26.1,0.0,,,16.5,,1019.3,
2718,2022-06-11,23.8,20.6,28.3,0.0,,,13.5,,1020.2,
2719,2022-06-12,24.4,21.9,28.9,0.0,,,16.1,,1020.0,
2720,2022-06-13,25.2,21.1,31.0,0.0,,,12.2,,1017.9,
2721,2022-06-14,24.5,21.6,29.0,0.5,,,11.3,25.9,1016.1,
2722,2022-06-15,25.7,23.4,30.1,0.0,,,13.8,29.6,1016.4,
2723,2022-06-16,25.7,21.3,30.6,0.0,,,11.0,29.6,1017.9,
2724,2022-06-17,28.2,24.0,32.9,0.0,,,8.9,25.9,1018.4,
2725,2022-06-18,26.3,24.2,31.0,0.0,,,14.6,29.6,1016.5,
2726,2022-06-19,25.6,24.0,28.8,0.0,,,21.7,37.0,1012.1,
2727,2022-06-20,25.2,23.6,29.0,0.0,,,11.7,27.8,1011.1,
2728,2022-06-21,25.3,22.1,30.6,3.8,,,9.2,24.1,1010.5,
2729,2022-06-22,24.1,21.5,28.2,0.2,,,15.3,29.6,1010.2,
2730,2022-06-23,24.9,22.2,27.8,0.0,,,15.3,33.3,1011.4,
2731,2022-06-24,24.6,21.0,30.1,0.0,,,18.3,37.0,1012.2,
2732,2022-06-25,23.9,21.3,27.7,0.0,,,11.9,27.8,1012.2,
2733,2022-06-26,23.9,22.4,27.0,0.0,,,16.1,37.0,1010.5,
2734,2022-06-27,24.2,22.9,28.3,0.6,,,12.8,38.9,1014.0,
2735,2022-06-28,23.6,21.4,27.7,0.0,,,23.3,38.9,1015.9,
2736,2022-06-29,23.3,19.7,28.0,0.0,,,13.5,33.3,1014.4,
2737,2022-06-30,23.8,21.3,28.3,0.0,,,13.8,27.8,1012.2,
2738,2022-07-01,23.2,21.2,26.2,0.0,,,13.0,27.8,1017.3,
2739,2022-07-02,23.2,20.0,27.6,0.0,,,10.9,24.1,1019.2,
2740,2022-07-03,24.7,21.7,30.1,0.0,,,11.8,24.1,1017.7,
2741,2022-07-04,25.8,22.5,31.9,0.0,,,10.9,24.1,1016.4,
2742,2022-07-05,25.8,23.2,30.8,2.1,,,12.3,27.8,1018.5,
2743,2022-07-06,24.7,22.8,29.0,0.5,,,15.7,25.9,1019.2,
2744,2022-07-07,24.8,22.5,29.2,0.0,,,20.3,33.3,1020.3,
2745,2022-07-08,24.9,22.2,28.8,0.0,,,15.6,29.6,1021.3,
2746,2022-07-09,25.2,22.3,29.8,0.0,,,12.1,33.3,1021.2,
2747,2022-07-10,25.4,23.0,30.5,0.0,,,11.4,31.5,1017.6,
2748,2022-07-11,25.7,23.0,29.9,0.0,,,12.6,25.9,1016.1,
2749,2022-07-12,26.0,22.6,30.7,0.0,,,9.6,25.9,1018.7,
2750,2022-07-13,26.3,23.6,30.7,0.0,,,9.8,27.8,1019.9,
2751,2022-07-14,25.9,22.9,30.4,0.0,,,11.6,25.9,1019.3,
2752,2022-07-15,27.4,23.6,33.3,0.0,,,11.7,33.3,1016.0,
2753,2022-07-16,28.1,25.1,32.4,0.0,,,12.1,25.9,1016.2,
2754,2022-07-17,27.2,24.3,31.9,0.0,,,12.3,27.8,1018.0,
2755,2022-07-18,25.8,23.3,30.0,0.0,,,11.5,25.9,1018.4,
2756,2022-07-19,26.3,23.4,30.7,0.0,,,8.8,24.1,1016.8,
2757,2022-07-20,26.7,24.0,31.0,0.0,,,14.8,27.8,1018.1,
2758,2022-07-21,26.7,24.2,31.6,0.0,,,15.9,33.3,1018.9,
2759,2022-07-22,27.1,23.6,31.9,0.0,,,16.4,44.5,1016.3,
2760,2022-07-23,26.9,24.3,30.6,0.0,,,12.8,29.6,1017.7,
2761,2022-07-24,27.4,24.8,31.6,0.0,,,14.9,31.5,1016.8,
2762,2022-07-25,26.8,24.5,31.1,0.0,,,16.3,29.6,1015.1,
2763,2022-07-26,26.8,25.0,31.0,0.7,,,14.2,29.6,1014.9,
2764,2022-07-27,26.1,23.2,30.1,0.4,,,13.7,29.6,1013.5,
2765,2022-07-28,26.8,24.4,31.3,0.0,,,10.5,27.8,1012.8,
2766,2022-07-29,26.3,24.5,31.0,0.0,,,16.2,29.6,1015.1,
2767,2022-07-30,26.7,24.6,31.0,0.0,,,12.5,33.3,1018.3,
2768,2022-07-31,27.6,24.4,32.2,0.0,,,12.2,25.9,1017.8,
2769,2022-08-01,27.7,24.8,33.3,0.0,,,14.8,31.5,1016.1,
2770,2022-08-02,28.4,26.7,32.5,0.0,,,13.4,31.5,1015.3,
2771,2022-08-03,27.9,25.2,32.3,0.0,,,14.0,31.5,1014.0,
2772,2022-08-04,27.9,25.6,31.9,0.0,,,13.5,29.6,1014.3,
2773,2022-08-05,26.3,22.2,32.3,13.5,,,15.7,29.6,1015.2,
2774,2022-08-06,26.9,22.7,33.6,0.0,,,17.5,29.6,1016.0,
2775,2022-08-07,27.3,24.4,31.7,0.0,,,12.7,25.9,1015.0,
2776,2022-08-08,26.7,22.5,31.8,0.0,,,13.7,25.9,1015.7,
2777,2022-08-09,27.6,24.2,32.1,0.0,,,12.3,24.1,1017.1,
2778,2022-08-10,27.3,24.0,32.5,0.0,,,15.7,31.5,1016.0,751.0
2779,2022-08-11,27.3,23.9,32.2,0.0,,,12.7,29.6,1015.3,751.0
2780,2022-08-12,27.9,24.5,32.6,0.0,,,21.0,46.3,1012.7,700.0
2781,2022-08-13,28.1,25.3,33.7,0.0,,,12.4,27.8,1010.7,608.0
2782,2022-08-14,28.4,25.9,34.6,2.7,,,17.1,31.5,1007.9,635.0
2783,2022-08-15,26.8,24.2,30.4,0.0,,,16.3,31.5,1007.9,685.0
2784,2022-08-16,26.6,23.8,31.2,0.0,,,10.4,27.8,1008.0,600.0
2785,2022-08-17,25.4,18.3,31.2,45.9,,,15.6,31.5,1007.8,387.0
2786,2022-08-18,21.4,19.4,27.5,2.8,,,13.0,25.9,1012.5,509.0
2787,2022-08-19,23.2,18.2,29.5,0.0,,,14.2,27.8,1017.3,743.0
2788,2022-08-20,24.7,20.6,30.1,0.0,,,19.8,35.2,1017.7,728.0
2789,2022-08-21,25.3,23.2,30.7,3.4,,,13.4,27.8,1014.9,465.0
2790,2022-08-22,25.2,23.5,29.2,0.0,,,12.2,25.9,1013.3,511.0
2791,2022-08-23,25.8,23.0,30.3,0.0,,,14.7,27.8,1013.9,646.0
2792,2022-08-24,26.7,24.3,31.0,0.0,,,12.7,31.5,1014.3,679.0
2793,2022-08-25,26.6,22.2,30.8,0.6,,,13.2,27.8,1014.6,438.0
2794,2022-08-26,25.6,22.0,31.3,0.0,,,18.2,25.9,1013.6,556.0
2795,2022-08-27,26.2,23.6,31.3,0.0,,,12.6,27.8,1011.9,541.0
2796,2022-08-28,26.0,22.6,31.1,0.0,,,17.4,33.3,1013.3,681.0
2797,2022-08-29,25.9,22.9,30.7,0.0,,,13.6,37.0,1015.9,633.0
2798,2022-08-30,26.6,23.4,31.2,1.8,,,18.0,35.2,1015.8,519.0
2799,2022-08-31,24.5,18.8,30.5,11.6,,,12.8,27.8,1015.4,314.0
2800,2022-09-01,23.9,19.4,30.2,0.0,,,14.9,25.9,1014.1,633.0
2801,2022-09-02,25.4,23.1,30.9,0.0,,,14.7,27.8,1011.5,472.0
2802,2022-09-03,24.9,22.7,29.3,0.0,,,17.8,33.3,1012.1,423.0
2803,2022-09-04,25.6,23.1,29.5,0.0,,,13.8,31.5,1015.8,523.0
2804,2022-09-05,26.2,23.8,30.4,0.0,,,14.5,27.8,1017.9,501.0
2805,2022-09-06,26.2,23.1,30.8,0.0,,,15.7,33.3,1015.7,604.0
2806,2022-09-07,25.2,21.8,30.5,0.0,,,11.3,27.8,1013.3,470.0
2807,2022-09-08,25.5,23.6,29.3,0.0,,,12.4,24.1,1013.9,357.0
2808,2022-09-09,24.7,22.2,29.7,0.0,,,17.4,31.5,1016.3,405.0
2809,2022-09-10,24.7,21.0,29.4,0.0,,,12.5,27.8,1018.6,473.0
2810,2022-09-11,25.6,24.4,29.1,0.0,,,11.8,25.9,1016.1,482.0
2811,2022-09-12,25.9,23.2,30.8,0.0,,,11.1,31.5,1013.1,501.0
